0	7548
0	7910
0	12873
0	13638
2	1
2	8210
3	71
3	1264
3	1520
3	1619
3	4897
3	5205
3	9901
3	10471
3	12319
3	12813
5	4
5	42
5	786
5	1141
5	1264
5	1498
5	1607
5	2875
5	5115
5	5205
5	7065
5	11818
5	12687
5	12813
7	13331
8	7
10	559
10	1336
10	1603
10	2350
10	7993
10	14659
12	11
13	11
14	14247
16	14
16	15
16	26
16	48
16	1671
16	1733
16	2030
16	4550
16	4604
16	7713
16	7862
16	8485
16	10084
16	10385
16	10809
16	10869
16	10870
16	11183
16	11184
16	11391
16	11907
16	12267
17	454
17	1868
17	4509
17	13944
19	18
19	363
19	2471
19	9182
19	10413
19	10684
19	10942
21	18
21	19
21	20
21	174
21	797
21	2675
21	8035
21	11249
21	11562
21	12089
21	14384
23	22
24	2117
25	24
26	24
26	25
26	2048
26	5835
26	7027
27	2001
29	1104
29	3087
29	3389
29	7517
29	11161
29	12256
29	12258
29	16044
29	16494
29	16643
32	1255
32	3686
34	665
34	5581
34	13777
34	14872
35	0
35	10
35	34
35	113
35	226
35	396
35	533
35	665
35	674
35	1071
35	1991
35	2878
35	3443
35	3610
35	6383
35	7716
35	7960
35	8139
35	9043
35	9188
35	9238
35	11805
35	12594
35	13016
35	13853
35	14872
35	15039
36	416
36	903
36	1282
36	1963
36	9220
36	11422
38	4101
38	6810
42	41
42	365
42	563
42	783
42	871
42	1945
42	2945
42	3793
42	10083
42	11090
42	11903
42	12813
43	41
43	42
43	6629
43	14583
46	72
46	2945
46	3442
46	3613
46	3713
46	5581
46	7716
46	8139
46	8822
46	10869
46	10870
46	12212
46	13016
46	13773
46	13853
47	2531
47	2945
47	3713
47	9700
47	15033
48	47
48	3613
48	3713
48	3795
48	3798
48	7210
48	9243
48	10468
48	10869
48	10870
48	12212
48	14222
49	697
49	3696
49	8822
49	9951
49	15033
51	24
51	50
51	164
51	368
51	818
51	1726
51	4004
51	6692
51	7675
51	7805
51	8035
51	9125
51	14262
52	50
52	51
52	665
52	1104
52	1770
52	1840
52	1844
52	2609
52	3410
52	4474
52	5547
52	6631
52	10016
53	207
53	876
53	1157
53	1263
53	5073
53	5082
53	8757
53	9243
54	42
54	53
54	4124
54	4585
54	5188
56	55
58	18
58	19
58	677
58	871
58	1121
58	1254
58	1297
58	2032
58	3320
58	3826
58	4264
58	6268
58	7437
58	7633
58	8003
58	8105
58	8902
58	9830
58	10012
58	10586
58	10589
58	11463
58	12688
58	13037
58	15310
60	230
60	1659
60	2683
61	1659
61	2413
61	5058
61	6180
61	9200
61	10210
61	10211
61	10212
66	150
66	1836
67	150
67	1350
67	1836
67	9646
69	258
69	770
69	4690
70	1955
70	8425
71	69
71	70
71	477
71	1597
71	6967
71	12896
72	10
72	34
72	533
72	786
72	1527
72	1991
72	5261
72	5581
72	5836
72	7319
72	7523
72	9043
72	9188
72	10343
72	15039
73	5261
73	7418
75	74
77	138
78	2229
78	2551
78	2780
78	8931
79	38
79	45
79	81
79	1334
79	1383
79	3699
79	4224
79	4269
79	8792
79	11754
79	12758
79	13108
79	15942
79	16110
80	2493
80	5431
80	8881
80	13624
80	13627
80	14006
81	80
81	3878
81	12002
81	13736
82	10414
82	10577
84	83
86	17
86	85
86	454
86	573
86	677
86	918
86	1090
86	1323
86	2187
86	6757
86	8755
86	10064
87	85
87	5701
87	10428
88	6451
88	8358
92	91
92	1146
93	91
93	92
94	91
94	92
94	93
94	2941
96	91
96	92
96	93
96	95
96	4786
96	8611
96	9069
96	12043
96	12285
97	91
97	92
97	95
98	91
98	92
98	93
98	94
98	95
98	96
98	97
98	1223
98	2920
98	3317
98	4249
98	5295
98	6448
98	6451
98	6718
98	7370
98	9742
98	9743
98	11135
98	11230
98	11231
98	11781
98	12194
98	12859
98	13183
98	14000
98	14166
98	14256
98	14516
98	15443
98	15444
98	15445
98	15446
98	15925
100	293
100	741
100	1930
100	3532
100	8604
102	101
104	103
104	2092
104	2673
104	5926
104	10941
105	1433
107	105
107	106
107	11580
108	105
108	106
108	107
108	1050
108	1125
108	12275
109	105
109	106
109	107
109	108
109	701
109	1050
109	4927
109	11301
109	15315
111	105
111	106
111	107
111	108
111	110
111	12636
113	112
114	590
114	1490
114	2297
114	11421
115	187
115	9951
115	13372
116	115
116	604
119	118
120	4097
120	4945
120	5636
125	120
125	121
125	122
125	123
125	124
125	4097
125	6262
125	9042
125	15473
127	38
127	126
127	1141
127	1498
127	1627
127	1770
127	5205
129	206
131	129
131	130
131	215
131	357
131	631
131	748
131	2696
131	3414
131	4365
131	13112
131	13628
132	1258
132	1612
132	1700
132	3780
132	5587
132	5905
132	6707
132	8338
132	8475
132	8522
132	11756
132	13876
132	15558
134	38
134	133
134	1279
134	7447
135	133
140	139
140	11965
141	139
141	784
145	5183
145	5184
145	10187
145	12605
146	5219
148	12977
149	148
149	12977
152	150
152	151
152	9347
152	16432
154	153
154	533
154	1560
154	5860
154	9043
154	9648
156	155
157	155
157	156
157	2495
159	7606
161	345
161	1261
161	2072
161	5073
161	11532
162	21
162	161
162	909
162	1113
162	1791
162	2022
162	2023
162	2197
162	3241
162	3590
162	3717
162	3725
162	4012
162	5505
162	5506
162	5761
162	5955
162	6109
162	6617
162	7092
162	7314
162	8420
162	9916
162	11249
162	11383
162	11384
162	11828
162	11982
162	12082
162	12193
162	12558
162	13078
162	13228
162	15824
164	1175
164	3305
165	230
165	1154
165	1277
165	2072
165	4688
165	7934
165	9098
165	11323
165	11586
165	11961
165	14985
165	16063
166	0
166	145
166	200
166	230
166	561
166	2465
166	11586
166	11961
166	12317
166	14985
166	16063
169	138
169	1091
169	1752
169	3987
169	6712
169	14675
171	21
171	51
171	170
173	172
174	2167
174	2378
174	3590
174	4061
174	9176
174	15402
175	1279
175	1573
175	3875
175	5547
175	6542
175	7848
175	7887
176	157
176	174
176	175
176	16641
177	2120
178	901
179	178
180	134
180	178
180	179
182	181
182	3598
182	6529
182	8219
182	11930
186	14274
188	187
188	1564
188	1565
188	2750
188	3798
188	11072
188	14222
188	14602
189	7910
189	12574
192	79
192	481
192	1064
192	3162
192	10661
192	11603
192	11980
192	13010
192	15007
194	5861
194	12200
195	2735
198	2073
199	1945
200	0
200	27
200	488
200	559
200	665
200	1181
200	1931
200	3574
200	9238
200	13323
201	52
201	200
201	488
201	1770
201	1931
201	3299
201	12971
202	19
202	175
202	13127
205	204
205	10938
205	15189
206	0
206	3728
206	6220
207	175
207	1809
207	6584
207	7747
207	8127
207	9243
207	10438
207	13694
207	14832
209	175
209	207
209	208
209	308
209	9235
209	13622
212	17
212	86
212	129
212	208
212	211
212	397
212	698
212	829
212	1090
212	1527
212	1528
212	1529
212	2032
212	2037
212	2056
212	2288
212	2482
212	3253
212	3443
212	7523
212	7883
212	7884
212	8557
212	8801
212	10446
212	10458
212	11302
212	11589
212	12301
212	14826
212	16133
214	213
214	289
215	107
215	561
215	2696
215	2945
215	3613
215	4176
215	4901
215	13112
216	9720
221	188
221	2216
221	2217
221	2233
221	2234
221	2346
221	2410
221	4468
221	5370
221	5371
221	6692
221	12227
221	12902
221	12910
221	13772
221	15528
221	16255
221	16604
222	188
222	970
222	1223
222	1474
222	2126
222	2216
222	2217
222	2233
222	2495
222	3023
222	3163
222	3198
222	3503
222	5031
222	5178
222	5254
222	6739
222	6854
222	8357
222	8611
222	9738
222	10295
222	11906
222	12271
222	12372
222	13879
222	13880
222	15458
222	16297
222	16363
226	57
226	113
226	2878
229	226
229	227
229	228
229	1219
229	3920
229	8684
230	5858
231	230
231	12251
232	6660
233	232
233	4250
233	9662
236	176
236	234
236	235
236	293
236	1343
236	6043
245	244
246	244
250	247
250	248
250	249
250	2713
250	3202
250	5732
250	7923
250	9627
251	1930
253	3
253	42
253	52
253	54
253	69
253	71
253	757
253	769
253	1523
253	3169
253	4916
254	166
254	230
254	231
254	456
254	655
254	1914
254	2199
254	2200
254	2263
254	4859
254	7051
254	7052
254	7356
254	11170
254	11181
254	12396
254	12667
254	14580
255	174
255	175
255	6043
255	10615
257	71
257	141
257	377
257	446
257	630
257	786
257	1399
257	1945
257	2174
257	4230
257	5779
257	5836
257	5843
257	6757
257	6798
257	6799
257	6800
257	11698
257	12244
257	12813
259	23
259	257
259	258
259	783
259	871
259	1576
259	4589
259	7843
259	12813
261	260
261	554
261	573
261	2010
261	3828
261	6043
261	6767
264	262
264	263
269	129
269	222
269	268
269	3399
269	4065
269	12667
270	878
270	4604
270	5031
270	5254
270	5488
270	6739
270	10077
270	10078
270	11906
270	12271
270	12323
270	13879
270	13880
270	16076
270	16284
270	16495
271	25
271	5466
271	11510
273	272
274	272
275	272
275	274
275	5217
276	5217
276	8018
278	99
278	5217
278	8018
279	274
279	276
279	278
279	2013
279	5217
279	8018
279	13771
282	7138
282	8797
282	16230
282	16493
284	1428
287	286
287	1244
287	5410
287	9867
287	11351
290	289
290	1204
290	1205
290	1206
291	289
293	3794
293	11727
293	11731
295	2520
295	14923
295	15603
299	298
301	299
308	144
308	307
308	4280
308	6551
308	9235
309	8052
309	13313
310	978
310	1474
310	3253
310	4236
310	4421
310	5110
310	5761
310	7409
310	7567
310	8697
310	10016
311	7567
313	312
313	9159
314	312
314	4459
314	5097
314	8863
314	8864
314	8865
314	13313
314	13698
315	3025
316	315
316	2642
316	7718
318	317
319	1720
321	320
322	7350
328	5915
332	329
332	330
332	331
333	3590
333	7672
334	15
334	333
334	2688
334	3111
334	4949
334	5255
334	6163
334	10979
335	487
335	6716
335	7402
335	9189
335	9792
335	10843
335	14810
336	335
336	345
336	5529
336	7846
336	11416
336	14973
338	245
339	4264
339	8822
341	340
341	1326
341	3199
341	3676
341	3677
341	5056
341	6210
341	8573
341	10079
345	26
345	344
345	1950
345	1951
345	5073
345	5529
345	6274
345	7846
345	8573
345	12819
345	14973
345	15101
353	1192
356	174
356	175
356	778
356	2629
356	3493
356	4474
356	12077
357	17
357	24
357	26
357	454
357	876
357	1353
357	1691
357	2655
357	3995
357	6043
357	11302
357	11664
357	13944
359	14324
360	359
360	11200
360	14324
361	2282
361	6948
363	5689
363	8561
364	214
364	258
364	289
364	363
364	509
364	9131
365	784
365	6186
365	8557
365	11090
368	2378
368	4061
368	5496
368	9176
368	12089
368	12600
370	51
370	368
370	369
371	71
371	127
371	140
371	165
371	3014
371	4398
371	4399
371	6102
371	6407
371	6411
371	10884
371	15293
373	446
373	2704
375	374
376	4124
376	6409
376	10277
376	15427
377	206
377	446
377	1486
377	2465
377	2838
377	5526
377	11935
377	11936
377	14699
379	378
379	3517
380	416
380	1282
380	3157
380	10839
383	9328
385	384
386	293
386	383
386	384
386	385
386	1539
386	13899
387	6440
387	9067
389	82
389	267
389	279
389	387
389	388
389	591
389	1878
389	2156
389	2255
389	3029
389	4758
389	8425
389	9180
389	10799
389	11932
389	11997
389	12169
389	12950
389	13743
390	267
391	267
391	4717
391	6066
391	7152
391	8507
392	267
392	11803
394	267
394	391
394	392
394	393
395	267
395	390
395	391
395	392
395	393
395	394
396	650
396	1254
396	5693
396	5836
396	6968
396	7579
396	7843
397	38
397	71
397	127
397	201
397	358
397	396
397	454
397	573
397	895
397	1007
397	1519
397	1770
397	2651
397	2945
397	3573
397	3613
397	3808
397	4860
397	5836
397	11903
397	12212
397	12399
397	12871
397	14271
398	3530
399	1190
399	3282
399	15565
400	125
400	339
400	1700
400	1701
400	1702
400	1753
400	4264
400	7500
400	7835
400	7838
400	8306
400	8822
400	11472
400	11552
400	15033
404	21
404	51
405	21
405	51
405	131
405	171
405	176
405	197
405	215
405	255
405	258
405	357
405	404
405	451
405	769
405	797
405	1098
405	1147
405	1352
405	1965
405	2522
405	2723
405	3801
405	4654
405	5954
405	6043
405	9353
405	11532
405	12193
405	12427
405	12558
405	12995
405	13068
405	13078
405	13112
405	13664
405	14365
405	14879
408	407
408	1519
408	3797
408	3808
409	407
409	5241
409	7843
409	8141
411	407
411	410
415	412
415	413
415	414
416	610
416	1282
416	2054
416	2068
416	3780
416	5207
416	7805
416	9835
416	10012
416	12438
418	36
418	416
418	1282
418	1963
418	9220
418	11422
423	451
423	2530
423	2662
423	4016
423	4720
423	8255
425	86
425	87
425	126
425	127
425	424
425	554
425	1378
425	1846
425	3410
425	4124
425	4361
425	5701
425	6275
425	11161
425	12177
425	16362
428	290
428	426
428	427
428	1540
428	4225
428	6063
428	9518
428	10488
428	15261
429	391
429	6125
429	9180
429	11897
430	1104
430	1110
430	2349
430	3087
430	12808
430	13940
432	12808
434	433
437	429
437	436
437	454
437	1313
437	7532
442	440
442	441
450	188
450	449
450	1965
451	449
451	5963
451	7886
451	8101
451	8255
451	9353
451	10466
451	14879
452	14939
453	1937
453	2256
453	3396
453	9581
453	11648
454	369
454	650
454	1932
454	2945
455	150
455	451
455	2584
455	10872
455	11153
455	14879
456	289
456	784
456	2838
456	3156
456	4590
456	7840
456	7958
456	7959
456	9881
456	9882
456	10261
456	10338
456	11181
456	16280
458	457
459	561
459	4556
460	133
460	459
461	180
461	216
461	459
462	459
462	461
464	11632
465	25
465	455
465	464
465	1481
465	4252
465	4291
465	16641
466	7637
468	467
468	3356
469	158
469	290
469	428
469	1334
469	1383
469	1413
469	2683
469	3270
469	5858
469	8792
469	10488
471	470
472	8
472	7701
473	250
473	4969
474	8
474	472
474	473
474	7701
477	476
478	150
480	1767
481	145
481	158
481	166
481	2222
481	3610
481	9050
481	12243
481	14206
481	14767
482	178
482	428
484	483
484	3345
486	82
486	4112
486	15426
487	1165
487	1635
487	8256
487	10685
487	11267
487	11268
488	1181
488	1931
488	5052
488	10275
492	489
494	339
494	400
494	430
494	450
494	533
494	1342
494	14413
496	495
496	7811
496	14413
499	21
499	51
499	161
499	174
499	368
499	471
499	497
499	498
499	2583
499	3815
499	9023
